"solution_name","pu","action","solution"
"sol_no_prop_aggregated",666,"1",0
"sol_no_prop_aggregated",667,"1",0
"sol_no_prop_aggregated",668,"1",0
"sol_no_prop_aggregated",669,"1",1
"sol_no_prop_aggregated",670,"1",0
"sol_no_prop_aggregated",671,"1",0
"sol_no_prop_aggregated",672,"1",0
"sol_no_prop_aggregated",673,"1",0
"sol_no_prop_aggregated",674,"1",0
"sol_no_prop_aggregated",675,"1",0
"sol_no_prop_aggregated",676,"1",1
"sol_no_prop_aggregated",677,"1",1
"sol_no_prop_aggregated",678,"1",0
"sol_no_prop_aggregated",679,"1",1
"sol_no_prop_aggregated",680,"1",1
"sol_no_prop_aggregated",681,"1",0
"sol_no_prop_aggregated",682,"1",0
"sol_no_prop_aggregated",683,"1",0
"sol_no_prop_aggregated",684,"1",0
"sol_no_prop_aggregated",685,"1",0
"sol_no_prop_aggregated",686,"1",0
"sol_no_prop_aggregated",687,"1",0
"sol_no_prop_aggregated",688,"1",0
"sol_no_prop_aggregated",689,"1",1
"sol_no_prop_aggregated",690,"1",1
"sol_no_prop_aggregated",691,"1",0
"sol_no_prop_aggregated",692,"1",0
"sol_no_prop_aggregated",693,"1",0
"sol_no_prop_aggregated",694,"1",0
"sol_no_prop_aggregated",695,"1",0
"sol_no_prop_aggregated",696,"1",1
"sol_no_prop_aggregated",697,"1",0
"sol_no_prop_aggregated",698,"1",1
"sol_no_prop_aggregated",699,"1",0
"sol_no_prop_aggregated",700,"1",1
"sol_no_prop_aggregated",701,"1",0
"sol_no_prop_aggregated",702,"1",1
"sol_no_prop_aggregated",703,"1",1
"sol_no_prop_aggregated",704,"1",1
"sol_no_prop_aggregated",705,"1",0
"sol_no_prop_aggregated",706,"1",0
"sol_no_prop_aggregated",707,"1",1
"sol_no_prop_aggregated",708,"1",1
"sol_no_prop_aggregated",709,"1",1
"sol_no_prop_aggregated",710,"1",0
"sol_no_prop_aggregated",711,"1",1
"sol_no_prop_aggregated",712,"1",0
"sol_no_prop_aggregated",713,"1",0
"sol_no_prop_aggregated",714,"1",1
"sol_no_prop_aggregated",715,"1",0
"sol_no_prop_aggregated",716,"1",1
"sol_no_prop_aggregated",717,"1",1
"sol_no_prop_aggregated",718,"1",0
"sol_no_prop_aggregated",719,"1",0
"sol_no_prop_aggregated",720,"1",1
"sol_no_prop_aggregated",721,"1",0
"sol_no_prop_aggregated",722,"1",0
"sol_no_prop_aggregated",723,"1",0
"sol_no_prop_aggregated",724,"1",0
"sol_no_prop_aggregated",725,"1",0
"sol_no_prop_aggregated",726,"1",1
"sol_no_prop_aggregated",727,"1",0
"sol_no_prop_aggregated",728,"1",0
"sol_no_prop_aggregated",729,"1",0
"sol_no_prop_aggregated",730,"1",0
"sol_no_prop_aggregated",731,"1",0
"sol_no_prop_aggregated",732,"1",0
"sol_no_prop_aggregated",733,"1",0
"sol_no_prop_aggregated",734,"1",1
"sol_no_prop_aggregated",735,"1",1
"sol_no_prop_aggregated",736,"1",0
"sol_no_prop_aggregated",737,"1",0
"sol_no_prop_aggregated",738,"1",0
"sol_no_prop_aggregated",739,"1",0
"sol_no_prop_aggregated",740,"1",0
"sol_no_prop_aggregated",741,"1",1
"sol_no_prop_aggregated",742,"1",1
"sol_no_prop_aggregated",743,"1",1
"sol_no_prop_aggregated",744,"1",0
"sol_no_prop_aggregated",745,"1",0
"sol_no_prop_aggregated",746,"1",1
"sol_no_prop_aggregated",747,"1",0
"sol_no_prop_aggregated",748,"1",1
"sol_no_prop_aggregated",749,"1",0
"sol_no_prop_aggregated",750,"1",0
"sol_no_prop_aggregated",751,"1",0
"sol_no_prop_aggregated",752,"1",0
"sol_no_prop_aggregated",753,"1",0
"sol_no_prop_aggregated",754,"1",1
"sol_no_prop_aggregated",755,"1",0
"sol_no_prop_aggregated",756,"1",0
"sol_no_prop_aggregated",757,"1",1
"sol_no_prop_aggregated",758,"1",0
"sol_no_prop_aggregated",759,"1",0
"sol_no_prop_aggregated",760,"1",1
"sol_no_prop_aggregated",761,"1",1
"sol_no_prop_aggregated",762,"1",0
"sol_no_prop_aggregated",763,"1",0
"sol_no_prop_aggregated",764,"1",0
"sol_no_prop_aggregated",765,"1",1
"sol_no_prop_aggregated",766,"1",1
"sol_no_prop_aggregated",767,"1",0
"sol_no_prop_aggregated",768,"1",1
"sol_no_prop_aggregated",769,"1",1
"sol_no_prop_aggregated",770,"1",1
"sol_no_prop_aggregated",771,"1",1
"sol_no_prop_aggregated",772,"1",0
"sol_no_prop_aggregated",773,"1",1
"sol_no_prop_aggregated",774,"1",1
"sol_no_prop_aggregated",775,"1",0
"sol_no_prop_aggregated",776,"1",0
"sol_no_prop_aggregated",777,"1",0
"sol_no_prop_aggregated",778,"1",1
"sol_no_prop_aggregated",779,"1",0
"sol_no_prop_aggregated",780,"1",1
"sol_no_prop_aggregated",781,"1",1
"sol_no_prop_aggregated",782,"1",1
"sol_no_prop_aggregated",783,"1",1
"sol_no_prop_aggregated",784,"1",0
"sol_no_prop_aggregated",785,"1",1
"sol_no_prop_aggregated",786,"1",0
"sol_no_prop_aggregated",787,"1",0
"sol_no_prop_aggregated",788,"1",1
"sol_no_prop_aggregated",789,"1",0
"sol_no_prop_aggregated",790,"1",1
"sol_no_prop_aggregated",791,"1",1
"sol_no_prop_aggregated",792,"1",1
"sol_no_prop_aggregated",793,"1",1
"sol_no_prop_aggregated",794,"1",0
"sol_no_prop_aggregated",795,"1",0
"sol_no_prop_aggregated",796,"1",1
"sol_no_prop_aggregated",797,"1",1
"sol_no_prop_aggregated",798,"1",0
"sol_no_prop_aggregated",799,"1",1
"sol_no_prop_aggregated",800,"1",1
"sol_no_prop_aggregated",801,"1",1
"sol_no_prop_aggregated",802,"1",1
"sol_no_prop_aggregated",803,"1",0
"sol_no_prop_aggregated",804,"1",1
"sol_no_prop_aggregated",805,"1",1
"sol_no_prop_aggregated",806,"1",0
"sol_no_prop_aggregated",807,"1",0
"sol_no_prop_aggregated",808,"1",1
"sol_no_prop_aggregated",809,"1",0
"sol_no_prop_aggregated",810,"1",1
"sol_no_prop_aggregated",811,"1",0
"sol_no_prop_aggregated",812,"1",1
"sol_no_prop_aggregated",813,"1",0
"sol_no_prop_aggregated",814,"1",0
"sol_no_prop_aggregated",815,"1",1
"sol_no_prop_aggregated",816,"1",0
"sol_no_prop_aggregated",817,"1",0
"sol_no_prop_aggregated",818,"1",0
"sol_no_prop_aggregated",819,"1",0
"sol_no_prop_aggregated",820,"1",0
"sol_no_prop_aggregated",821,"1",1
"sol_no_prop_aggregated",822,"1",1
"sol_no_prop_aggregated",823,"1",0
"sol_no_prop_aggregated",824,"1",0
"sol_no_prop_aggregated",825,"1",0
"sol_no_prop_aggregated",826,"1",0
"sol_no_prop_aggregated",827,"1",1
"sol_no_prop_aggregated",828,"1",0
"sol_no_prop_aggregated",829,"1",1
"sol_no_prop_aggregated",830,"1",0
"sol_no_prop_aggregated",831,"1",0
"sol_no_prop_aggregated",832,"1",0
"sol_no_prop_aggregated",833,"1",1
"sol_no_prop_aggregated",834,"1",1
"sol_no_prop_aggregated",835,"1",1
"sol_no_prop_aggregated",836,"1",1
"sol_no_prop_aggregated",837,"1",1
"sol_no_prop_aggregated",838,"1",0
"sol_no_prop_aggregated",839,"1",0
"sol_no_prop_aggregated",840,"1",1
"sol_no_prop_aggregated",841,"1",0
"sol_no_prop_aggregated",842,"1",0
"sol_no_prop_aggregated",843,"1",0
"sol_no_prop_aggregated",844,"1",0
"sol_no_prop_aggregated",845,"1",0
"sol_no_prop_aggregated",846,"1",0
"sol_no_prop_aggregated",847,"1",0
"sol_no_prop_aggregated",848,"1",0
"sol_no_prop_aggregated",849,"1",0
"sol_no_prop_aggregated",850,"1",0
"sol_no_prop_aggregated",851,"1",1
"sol_no_prop_aggregated",852,"1",1
"sol_no_prop_aggregated",853,"1",0
"sol_no_prop_aggregated",854,"1",1
"sol_no_prop_aggregated",855,"1",1
"sol_no_prop_aggregated",856,"1",1
"sol_no_prop_aggregated",857,"1",0
"sol_no_prop_aggregated",858,"1",0
"sol_no_prop_aggregated",859,"1",0
"sol_no_prop_aggregated",860,"1",0
"sol_no_prop_aggregated",861,"1",0
"sol_no_prop_aggregated",862,"1",0
"sol_no_prop_aggregated",863,"1",1
"sol_no_prop_aggregated",864,"1",0
"sol_no_prop_aggregated",865,"1",1
"sol_no_prop_aggregated",866,"1",0
"sol_no_prop_aggregated",867,"1",0
"sol_no_prop_aggregated",868,"1",0
"sol_no_prop_aggregated",869,"1",0
"sol_no_prop_aggregated",870,"1",0
"sol_no_prop_aggregated",871,"1",0
"sol_no_prop_aggregated",872,"1",0
"sol_no_prop_aggregated",873,"1",0
"sol_no_prop_aggregated",874,"1",1
"sol_no_prop_aggregated",875,"1",0
"sol_no_prop_aggregated",876,"1",0
"sol_no_prop_aggregated",877,"1",0
"sol_no_prop_aggregated",878,"1",1
"sol_no_prop_aggregated",879,"1",0
"sol_no_prop_aggregated",880,"1",0
"sol_no_prop_aggregated",881,"1",1
"sol_no_prop_aggregated",882,"1",0
"sol_no_prop_aggregated",883,"1",0
"sol_no_prop_aggregated",884,"1",0
"sol_no_prop_aggregated",885,"1",0
"sol_no_prop_aggregated",886,"1",0
"sol_no_prop_aggregated",887,"1",0
"sol_no_prop_aggregated",888,"1",0
"sol_no_prop_aggregated",889,"1",0
"sol_no_prop_aggregated",890,"1",1
"sol_no_prop_aggregated",891,"1",0
"sol_no_prop_aggregated",892,"1",1
"sol_no_prop_aggregated",893,"1",0
"sol_no_prop_aggregated",894,"1",0
"sol_no_prop_aggregated",895,"1",0
"sol_no_prop_aggregated",896,"1",1
"sol_no_prop_aggregated",897,"1",0
"sol_no_prop_aggregated",898,"1",0
"sol_no_prop_aggregated",899,"1",0
"sol_no_prop_aggregated",900,"1",1
"sol_no_prop_aggregated",901,"1",1
"sol_no_prop_aggregated",902,"1",0
"sol_no_prop_aggregated",903,"1",1
"sol_no_prop_aggregated",904,"1",0
"sol_no_prop_aggregated",905,"1",0
"sol_no_prop_aggregated",906,"1",0
"sol_no_prop_aggregated",907,"1",0
"sol_no_prop_aggregated",908,"1",0
"sol_no_prop_aggregated",909,"1",0
"sol_no_prop_aggregated",910,"1",0
"sol_no_prop_aggregated",911,"1",0
"sol_no_prop_aggregated",912,"1",0
"sol_no_prop_aggregated",913,"1",0
"sol_no_prop_aggregated",914,"1",0
"sol_no_prop_aggregated",915,"1",0
"sol_no_prop_aggregated",916,"1",0
"sol_no_prop_aggregated",917,"1",0
"sol_no_prop_aggregated",918,"1",0
"sol_no_prop_aggregated",919,"1",0
"sol_no_prop_aggregated",920,"1",0
"sol_no_prop_aggregated",921,"1",0
"sol_no_prop_aggregated",922,"1",0
"sol_no_prop_aggregated",923,"1",0
"sol_no_prop_aggregated",924,"1",0
"sol_no_prop_aggregated",925,"1",0
"sol_no_prop_aggregated",926,"1",0
"sol_no_prop_aggregated",927,"1",0
"sol_no_prop_aggregated",928,"1",1
"sol_no_prop_aggregated",929,"1",1
"sol_no_prop_aggregated",930,"1",0
"sol_no_prop_aggregated",931,"1",0
"sol_no_prop_aggregated",932,"1",0
"sol_no_prop_aggregated",933,"1",0
"sol_no_prop_aggregated",934,"1",0
"sol_no_prop_aggregated",935,"1",0
"sol_no_prop_aggregated",936,"1",0
"sol_no_prop_aggregated",937,"1",0
"sol_no_prop_aggregated",938,"1",0
"sol_no_prop_aggregated",939,"1",1
"sol_no_prop_aggregated",940,"1",0
"sol_no_prop_aggregated",941,"1",0
"sol_no_prop_aggregated",942,"1",0
"sol_no_prop_aggregated",943,"1",0
"sol_no_prop_aggregated",944,"1",1
"sol_no_prop_aggregated",945,"1",0
"sol_no_prop_aggregated",946,"1",0
"sol_no_prop_aggregated",947,"1",0
"sol_no_prop_aggregated",948,"1",0
"sol_no_prop_aggregated",949,"1",0
"sol_no_prop_aggregated",950,"1",0
"sol_no_prop_aggregated",951,"1",0
"sol_no_prop_aggregated",952,"1",0
"sol_no_prop_aggregated",953,"1",0
"sol_no_prop_aggregated",954,"1",0
"sol_no_prop_aggregated",955,"1",0
"sol_no_prop_aggregated",956,"1",1
"sol_no_prop_aggregated",957,"1",1
"sol_no_prop_aggregated",958,"1",0
"sol_no_prop_aggregated",959,"1",1
"sol_no_prop_aggregated",960,"1",1
"sol_no_prop_aggregated",961,"1",0
"sol_no_prop_aggregated",962,"1",1
"sol_no_prop_aggregated",963,"1",0
"sol_no_prop_aggregated",964,"1",0
"sol_no_prop_aggregated",965,"1",1
"sol_no_prop_aggregated",966,"1",0
"sol_no_prop_aggregated",967,"1",0
"sol_no_prop_aggregated",968,"1",1
"sol_no_prop_aggregated",969,"1",0
"sol_no_prop_aggregated",970,"1",0
"sol_no_prop_aggregated",971,"1",0
"sol_no_prop_aggregated",972,"1",0
"sol_no_prop_aggregated",973,"1",1
"sol_no_prop_aggregated",974,"1",1
"sol_no_prop_aggregated",975,"1",1
"sol_no_prop_aggregated",976,"1",0
"sol_no_prop_aggregated",977,"1",0
"sol_no_prop_aggregated",978,"1",0
"sol_no_prop_aggregated",979,"1",0
"sol_no_prop_aggregated",980,"1",1
"sol_no_prop_aggregated",981,"1",0
"sol_no_prop_aggregated",982,"1",1
"sol_no_prop_aggregated",983,"1",1
"sol_no_prop_aggregated",984,"1",0
"sol_no_prop_aggregated",985,"1",0
"sol_no_prop_aggregated",986,"1",1
"sol_no_prop_aggregated",987,"1",0
"sol_no_prop_aggregated",988,"1",1
"sol_no_prop_aggregated",989,"1",1
"sol_no_prop_aggregated",990,"1",1
"sol_no_prop_aggregated",991,"1",1
"sol_no_prop_aggregated",992,"1",0
"sol_no_prop_aggregated",993,"1",0
"sol_no_prop_aggregated",994,"1",1
"sol_no_prop_aggregated",995,"1",0
"sol_no_prop_aggregated",996,"1",1
"sol_no_prop_aggregated",997,"1",1
"sol_no_prop_aggregated",998,"1",1
"sol_no_prop_aggregated",999,"1",1
"sol_no_prop_aggregated",1000,"1",0
"sol_no_prop_aggregated",1001,"1",0
"sol_no_prop_aggregated",1002,"1",0
"sol_no_prop_aggregated",1003,"1",0
"sol_no_prop_aggregated",1004,"1",1
"sol_no_prop_aggregated",1005,"1",1
"sol_no_prop_aggregated",1006,"1",1
"sol_no_prop_aggregated",1007,"1",0
"sol_no_prop_aggregated",1008,"1",1
"sol_no_prop_aggregated",1009,"1",0
"sol_no_prop_aggregated",1010,"1",1
"sol_no_prop_aggregated",1011,"1",1
"sol_no_prop_aggregated",1012,"1",1
"sol_no_prop_aggregated",1013,"1",0
"sol_no_prop_aggregated",1014,"1",0
"sol_no_prop_aggregated",1015,"1",0
"sol_no_prop_aggregated",1016,"1",1
"sol_no_prop_aggregated",1017,"1",0
"sol_no_prop_aggregated",1018,"1",1
"sol_no_prop_aggregated",1019,"1",0
"sol_no_prop_aggregated",1020,"1",0
"sol_no_prop_aggregated",1021,"1",1
"sol_no_prop_aggregated",1022,"1",0
"sol_no_prop_aggregated",1023,"1",0
"sol_no_prop_aggregated",1024,"1",0
"sol_no_prop_aggregated",1025,"1",0
"sol_no_prop_aggregated",1026,"1",0
"sol_no_prop_aggregated",1027,"1",0
"sol_no_prop_aggregated",1028,"1",0
"sol_no_prop_aggregated",1029,"1",1
"sol_no_prop_aggregated",1030,"1",0
"sol_no_prop_aggregated",1031,"1",1
"sol_no_prop_aggregated",1032,"1",0
"sol_no_prop_aggregated",1033,"1",1
"sol_no_prop_aggregated",1034,"1",0
"sol_no_prop_aggregated",1035,"1",0
"sol_no_prop_aggregated",1036,"1",0
"sol_no_prop_aggregated",1037,"1",0
"sol_no_prop_aggregated",1038,"1",0
"sol_no_prop_aggregated",1039,"1",0
"sol_no_prop_aggregated",1040,"1",0
"sol_no_prop_aggregated",1041,"1",0
"sol_no_prop_aggregated",1042,"1",1
"sol_no_prop_aggregated",1043,"1",0
"sol_no_prop_aggregated",1044,"1",1
"sol_no_prop_aggregated",1045,"1",1
"sol_no_prop_aggregated",1046,"1",0
"sol_no_prop_aggregated",1047,"1",0
"sol_no_prop_aggregated",1048,"1",1
"sol_no_prop_aggregated",1049,"1",0
"sol_no_prop_aggregated",1050,"1",0
"sol_no_prop_aggregated",1051,"1",0
"sol_no_prop_aggregated",1052,"1",0
"sol_no_prop_aggregated",1053,"1",1
"sol_no_prop_aggregated",1054,"1",0
"sol_no_prop_aggregated",1055,"1",1
"sol_no_prop_aggregated",1056,"1",1
"sol_no_prop_aggregated",1057,"1",1
"sol_no_prop_aggregated",1058,"1",0
"sol_no_prop_aggregated",1059,"1",1
"sol_no_prop_aggregated",1060,"1",0
"sol_no_prop_aggregated",1061,"1",1
"sol_no_prop_aggregated",1062,"1",0
"sol_no_prop_aggregated",1063,"1",0
"sol_no_prop_aggregated",1064,"1",0
"sol_no_prop_aggregated",1065,"1",1
"sol_no_prop_aggregated",1066,"1",0
"sol_no_prop_aggregated",1067,"1",0
"sol_no_prop_aggregated",1068,"1",1
"sol_no_prop_aggregated",1069,"1",0
"sol_no_prop_aggregated",1070,"1",0
"sol_no_prop_aggregated",1071,"1",0
"sol_no_prop_aggregated",1072,"1",1
"sol_no_prop_aggregated",1073,"1",0
"sol_no_prop_aggregated",1074,"1",0
"sol_no_prop_aggregated",1075,"1",0
"sol_no_prop_aggregated",1076,"1",0
"sol_no_prop_aggregated",1077,"1",0
"sol_no_prop_aggregated",1078,"1",0
"sol_no_prop_aggregated",1079,"1",0
"sol_no_prop_aggregated",1080,"1",0
"sol_no_prop_aggregated",1081,"1",0
"sol_no_prop_aggregated",1082,"1",0
"sol_no_prop_aggregated",1083,"1",0
"sol_no_prop_aggregated",1084,"1",0
"sol_no_prop_aggregated",1085,"1",0
"sol_no_prop_aggregated",1086,"1",0
"sol_no_prop_aggregated",1087,"1",1
"sol_no_prop_aggregated",1088,"1",0
"sol_no_prop_aggregated",1089,"1",1
"sol_no_prop_aggregated",1090,"1",0
"sol_no_prop_aggregated",1091,"1",1
"sol_no_prop_aggregated",1092,"1",0
"sol_no_prop_aggregated",1093,"1",0
"sol_no_prop_aggregated",1094,"1",0
"sol_no_prop_aggregated",1095,"1",0
"sol_no_prop_aggregated",1096,"1",0
"sol_no_prop_aggregated",1097,"1",1
"sol_no_prop_aggregated",1098,"1",1
"sol_no_prop_aggregated",1099,"1",0
"sol_no_prop_aggregated",1100,"1",1
"sol_no_prop_aggregated",1101,"1",0
"sol_no_prop_aggregated",1102,"1",0
"sol_no_prop_aggregated",1103,"1",0
"sol_no_prop_aggregated",1104,"1",1
"sol_no_prop_aggregated",1105,"1",0
"sol_no_prop_aggregated",1106,"1",0
"sol_no_prop_aggregated",1107,"1",0
"sol_no_prop_aggregated",1108,"1",1
"sol_no_prop_aggregated",1109,"1",0
"sol_no_prop_aggregated",1110,"1",1
"sol_no_prop_aggregated",1111,"1",0
"sol_no_prop_aggregated",1112,"1",0
"sol_no_prop_aggregated",1113,"1",0
"sol_no_prop_aggregated",1114,"1",0
"sol_no_prop_aggregated",1115,"1",0
"sol_no_prop_aggregated",1116,"1",1
"sol_no_prop_aggregated",1117,"1",0
"sol_no_prop_aggregated",1118,"1",0
"sol_no_prop_aggregated",1119,"1",0
"sol_no_prop_aggregated",1120,"1",0
"sol_no_prop_aggregated",1121,"1",1
"sol_no_prop_aggregated",1122,"1",0
"sol_no_prop_aggregated",1123,"1",1
"sol_no_prop_aggregated",1124,"1",0
"sol_no_prop_aggregated",1125,"1",0
"sol_no_prop_aggregated",1126,"1",1
"sol_no_prop_aggregated",1127,"1",1
"sol_no_prop_aggregated",1128,"1",0
"sol_no_prop_aggregated",1129,"1",1
"sol_no_prop_aggregated",1130,"1",0
"sol_no_prop_aggregated",1131,"1",0
"sol_no_prop_aggregated",1132,"1",0
"sol_no_prop_aggregated",1133,"1",0
"sol_no_prop_aggregated",1134,"1",0
"sol_no_prop_aggregated",1135,"1",1
"sol_no_prop_aggregated",1136,"1",0
"sol_no_prop_aggregated",1137,"1",1
"sol_no_prop_aggregated",1138,"1",0
"sol_no_prop_aggregated",1139,"1",0
"sol_no_prop_aggregated",1140,"1",0
"sol_no_prop_aggregated",1141,"1",1
"sol_no_prop_aggregated",1142,"1",0
"sol_no_prop_aggregated",1143,"1",1
"sol_no_prop_aggregated",1144,"1",0
"sol_no_prop_aggregated",1145,"1",0
"sol_no_prop_aggregated",1146,"1",1
"sol_no_prop_aggregated",1147,"1",0
"sol_no_prop_aggregated",1148,"1",0
"sol_no_prop_aggregated",1149,"1",0
"sol_no_prop_aggregated",1150,"1",0
"sol_no_prop_aggregated",1151,"1",0
"sol_no_prop_aggregated",1152,"1",0
"sol_no_prop_aggregated",1153,"1",1
"sol_no_prop_aggregated",1154,"1",0
"sol_no_prop_aggregated",1155,"1",0
"sol_no_prop_aggregated",1156,"1",1
"sol_no_prop_aggregated",1157,"1",0
"sol_no_prop_aggregated",1158,"1",0
"sol_no_prop_aggregated",1159,"1",0
"sol_no_prop_aggregated",1160,"1",0
"sol_no_prop_aggregated",1161,"1",0
"sol_no_prop_aggregated",1162,"1",0
"sol_no_prop_aggregated",1163,"1",0
"sol_no_prop_aggregated",1164,"1",0
"sol_no_prop_aggregated",1165,"1",0
"sol_no_prop_aggregated",1166,"1",0
"sol_no_prop_aggregated",1167,"1",0
"sol_no_prop_aggregated",1168,"1",1
"sol_no_prop_aggregated",1169,"1",0
"sol_no_prop_aggregated",1170,"1",0
"sol_no_prop_aggregated",1171,"1",0
"sol_no_prop_aggregated",1172,"1",0
"sol_no_prop_aggregated",1173,"1",0
"sol_no_prop_aggregated",1174,"1",0
"sol_no_prop_aggregated",1175,"1",0
"sol_no_prop_aggregated",1176,"1",0
"sol_no_prop_aggregated",1177,"1",0
"sol_no_prop_aggregated",1178,"1",0
"sol_no_prop_aggregated",1179,"1",0
"sol_no_prop_aggregated",1180,"1",0
"sol_no_prop_aggregated",1181,"1",1
"sol_no_prop_aggregated",1182,"1",0
"sol_no_prop_aggregated",1183,"1",0
"sol_no_prop_aggregated",1184,"1",0
"sol_no_prop_aggregated",1185,"1",0
"sol_no_prop_aggregated",1186,"1",0
"sol_no_prop_aggregated",1187,"1",0
"sol_no_prop_aggregated",1188,"1",0
"sol_no_prop_aggregated",1189,"1",0
"sol_no_prop_aggregated",1190,"1",0
"sol_no_prop_aggregated",1191,"1",0
"sol_no_prop_aggregated",1192,"1",0
"sol_no_prop_aggregated",1193,"1",0
"sol_no_prop_aggregated",1194,"1",0
"sol_no_prop_aggregated",1195,"1",1
"sol_no_prop_aggregated",1196,"1",0
"sol_no_prop_aggregated",1197,"1",0
"sol_no_prop_aggregated",1198,"1",0
"sol_no_prop_aggregated",1199,"1",1
"sol_no_prop_aggregated",1200,"1",0
"sol_no_prop_aggregated",1201,"1",0
"sol_no_prop_aggregated",1202,"1",0
"sol_no_prop_aggregated",1203,"1",0
"sol_no_prop_aggregated",1204,"1",0
"sol_no_prop_aggregated",1205,"1",0
"sol_no_prop_aggregated",1206,"1",0
"sol_no_prop_aggregated",1207,"1",0
"sol_no_prop_aggregated",1208,"1",0
"sol_no_prop_aggregated",1209,"1",0
"sol_no_prop_aggregated",1210,"1",0
"sol_no_prop_aggregated",1211,"1",0
"sol_no_prop_aggregated",1212,"1",0
"sol_no_prop_aggregated",1213,"1",0
"sol_no_prop_aggregated",1214,"1",0
"sol_no_prop_aggregated",1215,"1",0
"sol_no_prop_aggregated",1216,"1",0
"sol_no_prop_aggregated",1217,"1",0
"sol_no_prop_aggregated",1218,"1",0
"sol_no_prop_aggregated",1,"2",0
"sol_no_prop_aggregated",2,"2",0
"sol_no_prop_aggregated",3,"2",0
"sol_no_prop_aggregated",4,"2",0
"sol_no_prop_aggregated",5,"2",0
"sol_no_prop_aggregated",6,"2",0
"sol_no_prop_aggregated",7,"2",0
"sol_no_prop_aggregated",8,"2",0
"sol_no_prop_aggregated",9,"2",0
"sol_no_prop_aggregated",10,"2",0
"sol_no_prop_aggregated",11,"2",0
"sol_no_prop_aggregated",12,"2",0
"sol_no_prop_aggregated",13,"2",0
"sol_no_prop_aggregated",14,"2",0
"sol_no_prop_aggregated",15,"2",0
"sol_no_prop_aggregated",16,"2",0
"sol_no_prop_aggregated",17,"2",0
"sol_no_prop_aggregated",18,"2",0
"sol_no_prop_aggregated",19,"2",0
"sol_no_prop_aggregated",20,"2",0
"sol_no_prop_aggregated",21,"2",0
"sol_no_prop_aggregated",22,"2",0
"sol_no_prop_aggregated",23,"2",0
"sol_no_prop_aggregated",24,"2",0
"sol_no_prop_aggregated",25,"2",0
"sol_no_prop_aggregated",26,"2",0
"sol_no_prop_aggregated",27,"2",0
"sol_no_prop_aggregated",28,"2",0
"sol_no_prop_aggregated",29,"2",0
"sol_no_prop_aggregated",30,"2",0
"sol_no_prop_aggregated",31,"2",0
"sol_no_prop_aggregated",32,"2",0
"sol_no_prop_aggregated",33,"2",0
"sol_no_prop_aggregated",34,"2",0
"sol_no_prop_aggregated",35,"2",0
"sol_no_prop_aggregated",36,"2",0
"sol_no_prop_aggregated",37,"2",0
"sol_no_prop_aggregated",38,"2",0
"sol_no_prop_aggregated",39,"2",0
"sol_no_prop_aggregated",40,"2",0
"sol_no_prop_aggregated",41,"2",0
"sol_no_prop_aggregated",42,"2",0
"sol_no_prop_aggregated",43,"2",0
"sol_no_prop_aggregated",44,"2",0
"sol_no_prop_aggregated",45,"2",0
"sol_no_prop_aggregated",46,"2",0
"sol_no_prop_aggregated",47,"2",0
"sol_no_prop_aggregated",48,"2",0
"sol_no_prop_aggregated",49,"2",0
"sol_no_prop_aggregated",50,"2",0
"sol_no_prop_aggregated",51,"2",0
"sol_no_prop_aggregated",52,"2",0
"sol_no_prop_aggregated",53,"2",0
"sol_no_prop_aggregated",54,"2",0
"sol_no_prop_aggregated",55,"2",0
"sol_no_prop_aggregated",56,"2",0
"sol_no_prop_aggregated",57,"2",0
"sol_no_prop_aggregated",58,"2",0
"sol_no_prop_aggregated",59,"2",0
"sol_no_prop_aggregated",60,"2",0
"sol_no_prop_aggregated",61,"2",0
"sol_no_prop_aggregated",62,"2",0
"sol_no_prop_aggregated",63,"2",0
"sol_no_prop_aggregated",64,"2",0
"sol_no_prop_aggregated",65,"2",0
"sol_no_prop_aggregated",66,"2",0
